"[12, 94, 21, 9349, 285, 886, 67, 112, 2, 11, 78, 933, 5, 2, 80, 23, 14, 2, 11, 15, 4, 306, 1, 20, 30, 4549, 4, 61, 30, 1, 29, 113, 306, 93, 130, 130]",49
"[7, 511, 199, 28, 2, 51, 1655, 191, 2, 104, 446, 14, 4, 357, 1131, 446, 498, 18, 423, 250, 240, 1, 508, 682, 2, 1052, 1066, 535, 11, 118, 398, 39, 1, 2, 526, 109, 3, 107, 173, 218, 40, 1401, 21, 3, 567, 1, 21, 3, 17, 3, 111, 33, 1903, 36, 4, 30, 111, 49, 1, 220, 29, 81, 18, 26, 202, 1178, 298]",43
"[25, 107, 78, 1, 11, 235, 484, 39, 5, 2, 47, 853, 8, 1293, 6973, 1603, 80, 23, 14, 18, 426, 2, 142, 353, 12, 3, 339, 4, 3, 162, 15, 4, 11, 463, 1231, 1, 2, 925, 530, 909, 5, 20, 125, 1, 815, 30, 13, 1207, 5, 20, 11, 5719, 1182, 11, 8, 31, 75, 166, 220, 1, 76, 444, 110, 371, 5, 20, 11, 463, 46, 1, 3920, 36, 18, 441, 20, 164, 1227, 2, 1574, 4, 1631, 13, 1207, 5, 2, 2253, 451, 18, 178, 20, 92, 1, 1692, 444, 1, 2, 128, 4, 46, 1, 205, 21, 3, 229, 177, 178, 20, 286, 1, 116, 28, 5733, 101, 52, 1502, 1, 1197, 5, 2, 5719, 215, 1, 205, 188, 21, 3, 229, 13, 925, 134, 584, 168, 2, 47, 1, 456, 27, 5, 2, 38, 451, 584, 783, 12, 3, 16, 339, 4, 870, 26, 448, 7, 4519, 1521, 51, 1286, 28, 9, 9602, 12, 872, 2256, 677, 32, 1415, 316, 2619, 448, 9, 137, 1743, 1228, 257, 9, 9602, 12, 1108, 2256, 677]",51
"[479, 2, 144, 375, 199, 3211, 30, 12, 3, 48, 242, 6, 59, 1, 904, 290, 8, 1477, 1596, 26, 961, 444, 55, 154, 1, 44, 384, 30, 29, 532, 37, 13, 47, 2266, 305, 38, 35, 735, 114, 224, 27, 544]",55
"[51, 522, 4468, 221, 3, 18, 542, 10, 951, 166, 10, 639, 95, 38, 29, 130, 57, 21, 559, 26, 524, 137, 2024, 284, 112, 4, 3, 236, 32, 3, 551, 1162, 217, 4685, 8433]",50
"[67, 2, 235, 62, 5, 2, 89, 23, 14, 166, 15, 4, 932, 623, 5, 20, 30, 3, 932, 6, 2, 53, 500, 387, 9, 3, 9411, 1, 3, 30, 6, 2, 53, 61, 599, 3, 35, 6, 31, 1, 330, 3, 932, 6, 25, 599, 13, 34, 2, 2208, 434, 29, 150]",58
"[308, 495, 242, 3, 199, 650, 174, 2070, 59, 9, 2, 1988, 29, 113, 14, 119, 353, 48, 6, 223, 4, 46, 1, 2, 11, 24, 188, 92, 55, 3, 1809, 6523, 1, 736, 57, 3, 668, 76, 41, 6, 736, 6408, 9, 3, 17, 68, 16, 5, 2, 11, 296, 352, 3, 352, 6, 2, 2101, 4, 2, 90, 550, 26, 824, 630, 113, 251, 755, 668, 135, 152, 29, 268, 7077, 1404, 4, 3, 308, 488, 421, 7, 1204, 40, 951, 8, 95, 7, 199, 40, 234, 263, 1, 456]",54
"[137, 940, 928, 8943, 306, 5025, 1106, 2125, 21, 1260, 147, 111, 1022, 7, 1849, 25, 263, 5013, 941, 2304, 3106, 2, 3121, 4, 376, 3436, 3, 4002, 78, 3, 33, 574, 6, 1475, 239, 3, 15, 139, 3872, 3, 120, 6, 96, 29, 114, 44, 29, 114, 16, 7, 6, 142, 2519, 2, 5013, 394, 190, 820, 8, 3531, 8, 268, 298, 12, 94, 21, 714, 5478]",49
"[3, 48, 1, 769, 355, 6, 25, 504, 4, 2, 1546, 152, 5, 2, 2887, 549, 1343, 108, 6, 2, 47, 97, 4, 129, 9, 257, 1, 108, 6, 2, 2917, 3386, 28, 2, 310, 392, 567, 8, 2, 16, 17, 102, 9, 102, 2, 165, 1546, 13, 314, 690]",52
"[94, 67, 2, 59, 62, 5, 2, 25, 104, 194, 14, 15, 4, 49, 286, 1, 1090, 30, 41, 3882, 20, 11, 46, 36, 1, 20, 121, 838, 351, 54, 17, 171, 120, 1, 35, 32, 3, 135, 26, 402, 7, 6, 2, 53, 61, 170, 115, 2, 4343, 342, 95, 13, 26, 945, 10, 3316]",53
"[51, 21, 9664, 64, 37, 59, 240, 458, 175, 14, 544, 3, 559, 321, 4, 3, 265, 21, 130, 571, 148, 37, 92, 13, 1615, 28, 3, 51, 76, 15, 1, 180, 74, 203, 9, 3, 173, 20, 90, 4240, 12, 3, 17, 93, 2, 97, 744, 1, 788]",55
"[289, 9, 225, 145, 313, 89, 23, 14, 413, 1239, 109, 252, 166, 63, 225, 170, 83, 247, 15, 225, 32, 2, 458, 152, 10, 469, 341, 502, 8, 2, 117, 152, 225, 79, 49, 254, 2, 53, 883, 12, 3, 506, 225, 29, 469, 239, 8, 324, 4, 7, 225, 68, 52, 45, 593, 198, 5, 2196, 4, 2, 117, 152, 225, 10, 254, 579, 18, 236, 225, 39, 1, 120, 55, 124, 254, 2, 74, 225, 259, 113, 3, 295, 883, 5, 2, 74, 247, 90, 4835, 225, 38, 13, 372, 2, 74, 3746]",43
"[242, 12, 94, 21, 3, 244, 37, 493, 59, 242, 5, 1715, 14, 15, 1413, 36, 4, 37, 24, 140, 20, 121, 30, 34, 57, 34, 223, 4, 205, 46, 20, 131, 307, 36, 34, 57, 41, 6, 2, 416, 4, 182, 37, 24, 46, 205, 155, 4, 192, 200, 642, 16]",58
"[51, 651, 5, 64, 174, 78, 59, 9, 175, 5, 1699, 1, 98, 14, 96, 39, 41, 4, 46, 131, 49, 146, 1, 11, 854, 25, 207, 8, 56, 224, 2003, 27, 9, 2, 154, 230]",51
"[51, 765, 1107, 2223, 373, 569, 34, 1584, 1448, 60, 8093, 64, 31, 1337, 78, 62, 5, 2, 171, 276, 38, 109, 250, 240, 80, 23, 14, 15, 6, 124, 76, 200, 46, 319, 187, 30, 6042, 36, 33, 6, 124, 16, 5, 2, 154, 512, 30, 46, 200, 187, 30, 6042, 36, 39, 6, 31, 100, 6, 330, 8, 203, 63, 6, 288, 184, 228, 184, 269, 704]",55
"[2340, 951, 10, 202, 95, 99, 2, 53, 52, 1237, 40, 1324, 191, 2, 64, 7195, 59, 5, 105, 14, 15, 40, 447, 16, 24, 1, 20, 30, 33, 40, 3737, 5, 1578, 13, 10, 139, 20, 5130, 30, 132, 105, 90, 764, 120, 40, 99, 686, 1, 680]",54
"[12, 1224, 21, 852, 892, 2390, 10, 67, 78, 5, 2, 104, 23, 14, 15, 6, 92, 1, 46, 250, 41, 6, 31, 16, 1, 124, 54, 39, 6, 31, 100, 6, 203, 63, 6, 79, 168, 1751, 32, 190]",53
"[1147, 28, 290, 157, 78, 242, 5, 2, 124, 14, 25, 387, 46, 36, 9, 3, 48, 167, 80, 8, 95, 2, 53, 81, 1242, 254, 206, 18, 878, 2387, 6, 1400, 83, 89, 120, 1, 288, 63, 13, 3, 33, 6, 144, 99, 47, 79, 1, 287, 5, 2, 128, 4, 306, 8, 186, 3, 16, 22]",52
"[12, 94, 21, 3, 185, 67, 2, 64, 174, 78, 59, 5, 2, 23, 14, 15, 4, 16, 73, 30, 572, 1, 103, 1212, 33, 4, 16, 1, 73, 30, 223, 4, 103, 20, 272, 30, 1081, 10, 40, 356, 168, 308, 261, 362, 261, 862, 228, 261, 184]",58
"[25, 50, 39, 5, 2, 47, 458, 398, 14, 336, 52, 210, 123, 47, 82, 33, 47, 1, 54, 3, 33, 6, 733, 1, 99, 174, 568, 12, 205, 12, 71, 99, 47, 96, 1, 2, 74, 44, 3, 125, 1355, 156, 379, 9, 3, 2452]",45
"[51, 651, 5, 2, 7050, 51, 2466, 67, 2, 117, 118, 105, 15, 21, 243, 13, 34, 10, 902, 20, 103, 652, 334, 133, 2, 53, 4, 581, 114, 538, 444, 13, 80, 2126, 17, 1148, 29, 18, 38]",50
"[139, 7, 21, 3, 150, 41, 4, 3, 6021, 191, 2, 145, 195, 313, 5, 2, 89, 14, 234, 142, 12, 3, 4818, 3, 332, 6, 2877, 578, 13, 29, 1072, 97, 4, 1785, 264, 1, 313, 159, 90, 41, 6, 1446, 13, 317, 3, 116, 717, 82, 7641, 8, 590, 12, 2, 1614, 52, 41, 149, 224, 1268, 139, 9, 135, 17, 40, 3329, 115, 26, 577, 52, 2, 38, 5676, 2670, 497]",44
"[1204, 922, 316, 6662, 1775, 221, 1, 1042, 2169, 117, 313, 62, 44, 5, 2, 128, 4, 146, 1, 251, 34, 113, 1604, 96, 1, 13, 148, 1, 25, 52, 2, 23, 19, 1074, 20, 33, 257, 18, 3919, 28, 3, 168, 2787, 423, 948, 659, 32, 13, 12, 3, 734, 356]",56
"[137, 999, 81, 28, 3, 285, 1032, 4, 3, 4076, 2660, 1925, 814, 1335, 1258, 620, 152, 13, 142, 113, 2, 1546, 152, 2, 11, 8, 31, 521, 64, 59, 248, 29, 113, 15, 22, 4, 46, 30, 200, 11, 90, 1, 2, 74, 1552, 29, 393, 8, 1925, 9, 887, 5, 13, 394, 3, 358, 1335, 761, 10, 1, 26, 273, 649, 2243, 6419, 2, 308, 4, 7, 28, 230, 8, 230, 206, 1342]",49
"[238, 112, 3, 94, 7618, 21, 6732, 9, 26, 5711, 7, 40, 2, 142, 38, 2112, 152, 1, 29, 2, 25, 38, 1758, 69, 152, 191, 2, 280, 732, 62, 5, 2, 31, 80, 23, 14, 170, 310, 1736, 15, 151, 90, 33, 3, 1552, 6, 11, 110, 371, 13, 238, 2, 368, 1959, 10, 1317, 61, 1257, 9, 3, 17, 38]",52
"[51, 3464, 2944, 569, 191, 169, 2, 2799, 64, 174, 88, 104, 276, 23, 14, 250, 687, 641, 109, 15, 16, 92, 255, 46, 313, 41, 31, 16, 1, 11, 54, 76, 46, 247, 200, 5501, 177, 76, 409, 31, 39, 330, 100, 171, 63, 234, 2620, 27, 165, 241]",51
"[12, 94, 21, 3, 185, 2078, 875, 67, 2, 1052, 88, 5, 2, 3561, 1826, 109, 23, 14, 15, 4, 141, 16, 305, 46, 1, 2, 97, 4, 3791, 49, 39, 454, 252, 82, 1, 305, 16, 5, 2, 107, 1549, 1, 33, 90, 186, 431, 20, 141, 328, 247, 827, 9, 3, 17, 2, 142, 47, 827, 117, 152]",46
"[94, 11, 103, 415, 15, 64, 11, 86, 118, 39, 5, 2, 1002, 357, 80, 23, 14, 54, 313, 415, 136, 42, 2, 53, 4, 2, 187, 17, 31, 39, 171, 308, 228, 308, 228, 862, 228, 316, 5688, 3123, 2855, 138, 3, 3, 449, 1, 3, 5830]",51
"[2, 37, 2815, 5936, 5, 105, 14, 599, 10, 336, 52, 146, 1, 327, 3, 33, 6, 686, 5, 3, 65, 33, 144, 3270, 112, 25, 74, 146, 6, 431, 133, 7, 342, 138, 329, 9, 2, 1714]",56
"[12, 161, 211, 495, 242, 21, 3, 4937, 9, 3837, 9, 3837, 5998, 64, 876, 5, 2, 180, 80, 23, 14, 1, 480, 109, 15, 4, 272, 59, 200, 1203, 37, 24, 783, 1502, 172, 143, 49, 1, 46, 41, 4, 59, 200, 272, 172, 143, 49, 1, 46, 11, 31, 39, 1, 105, 63, 705, 917, 27, 1076, 32, 1184]",54
"[289, 21, 3, 244, 7599, 9, 64, 235, 175, 5, 2, 11, 281, 376, 47, 353, 20, 151, 1, 319, 36, 643, 813, 11, 75, 1, 83, 530, 44, 1, 54, 99, 1582, 13, 203, 309, 1, 99, 655, 83, 151, 17, 26, 2993, 3, 4, 3, 6177, 8, 2041, 7]",53
"[12, 289, 21, 3, 1616, 7069, 185, 9, 2115, 3727, 67, 2, 64, 37, 350, 59, 398, 199, 5, 2, 89, 23, 14, 18, 337, 1040, 8, 2, 89, 619, 1, 105, 1264, 373, 15, 4, 857, 88, 255, 30, 2, 128, 4, 227, 264, 192, 37, 198, 1, 146, 41, 6, 31, 8, 82, 75, 20, 63, 5, 22, 4, 192, 37, 30, 227, 198, 30, 20, 59, 215, 125, 1, 111, 85, 17, 42, 2, 159, 125, 935, 5, 2, 296, 111, 2212, 1, 45, 177, 4, 192, 37, 30, 227, 1, 20, 71, 125, 421, 42, 8, 95, 1931, 28, 308, 8, 308, 184]",45
"[269, 289, 2495, 21, 3, 185, 1441, 916, 622, 157, 195, 5, 2, 124, 96, 2806, 23, 14, 18, 2906, 3, 162, 34, 3, 1320, 1833, 3, 166, 825, 3899, 220, 2299, 132, 6, 13, 3, 827, 696, 2, 47, 11, 830, 969, 1, 2, 128, 4, 425, 9, 3, 180, 15, 12, 3, 506, 2, 589, 186, 555, 3, 131, 287, 827, 3, 1401, 44, 220, 5881, 90, 84, 1, 944, 1369, 25, 82, 141, 16, 117, 92, 2, 154, 44, 54, 17, 685, 4275, 112, 1, 3, 166, 247, 6, 1081, 584, 7, 6, 144, 99, 453, 3, 224, 284, 900, 139, 21, 3, 650, 9, 99, 20, 230, 1, 3, 243, 285, 27, 26, 197, 1461, 1001, 2898, 4, 12, 2, 243, 2260, 972, 5021, 206, 26, 630, 57, 736]",46
"[243, 545, 12, 289, 7, 1204, 21, 6304, 185, 1880, 184, 261, 67, 2, 277, 78, 62, 5, 2, 159, 23, 14, 1, 353, 31, 39, 47, 120, 5, 315, 90, 33, 1, 87, 587, 47, 827, 1, 44, 17, 629, 49, 2515, 3, 30, 22, 329, 133, 47, 1592]",46
"[7, 139, 2, 47, 76, 151, 15, 1, 38, 86, 62, 14, 10, 1140, 5329, 28, 108, 25, 170, 12, 3, 371, 1, 229, 5, 310, 321, 241, 149, 54, 1, 29, 25, 76, 151, 1, 2742, 430, 9, 3, 699, 17, 6, 54, 1447, 93, 2643, 137, 1899, 4, 45, 5149, 61, 52, 2, 44, 391, 2473]",51
"[3008, 197, 67, 2, 117, 235, 62, 5, 2, 104, 23, 14, 18, 508, 25, 74, 109, 12, 3, 162, 15, 6, 597, 415, 1, 111, 49, 41, 6, 247, 30, 116, 5, 20, 111, 220, 90, 84, 11, 75, 5, 74, 63, 93, 29, 114, 113, 38, 8, 8805, 257]",50
"[3, 1433, 1045, 2, 74, 7598, 251, 7, 81, 13, 278, 8271, 95, 7, 40, 45, 480, 27, 1, 3, 224, 4, 366, 2987, 21, 559, 32, 3, 163, 33, 4274, 27, 8729, 1050, 306, 403, 29, 3808, 3, 389, 4, 3, 27, 925, 89, 39, 13, 919, 47]",49
"[1960, 9, 2, 896, 4, 488, 3519, 4, 2268, 278, 139, 12, 94, 21, 3, 230, 1043, 226, 7, 40, 2, 98, 7116, 1770, 69, 3371, 484, 27, 20, 46, 30, 1, 12, 3, 48, 5, 2, 31, 120, 3399, 61, 4, 3, 295, 47, 154, 83, 54, 17, 550, 29, 34, 107, 1, 233, 34, 10, 1045, 52, 10, 342, 95, 28, 3, 769, 41, 13, 47]",53
"[12, 2078, 1394, 828, 21, 755, 1629, 9, 4409, 1555, 3837, 64, 59, 62, 118, 8, 14, 76, 2, 53, 73, 41, 73, 177, 31, 8, 413, 120, 222, 84, 11, 73, 1, 20, 1164, 909]",55
"[25, 117, 78, 105, 14, 319, 2577, 48, 314, 692, 41, 580, 1904, 1904, 1517, 1207, 9, 1904, 410, 84, 20, 1315, 30, 1287, 17, 424, 20, 125, 279, 607, 52, 2278, 420, 34, 2, 6954, 9, 3, 177, 3, 84, 855, 689, 2749, 2225, 10, 40, 113, 8, 567, 5, 13, 300, 600, 1957, 3950, 346, 1120]",50
"[505, 21, 3, 468, 67, 118, 5, 20, 23, 14, 25, 11, 131, 827, 1, 9075, 90, 15, 25, 11, 12, 3, 827, 33, 34, 57, 89, 1, 44, 202, 95, 47, 12, 2, 7785, 3356, 545]",46
"[231, 21, 1171, 8388, 1250, 468, 1029, 31, 37, 59, 2198, 14, 15, 6, 170, 13, 26, 2774, 99, 796, 239, 470, 359, 76, 5, 2, 53, 4, 2, 170, 556, 8, 10, 166, 296, 177, 26, 4416, 796, 13, 26, 402, 10, 516, 138, 407, 239, 6822, 36, 34, 322, 47, 27]",52
"[51, 956, 67, 174, 88, 5, 2, 104, 2722, 276, 23, 14, 526, 109, 15, 6, 11, 7415, 76, 16, 11, 588, 31, 63, 234, 1379, 1, 330, 120, 136, 6, 16, 20, 1206, 36, 16, 92, 1, 99, 7415, 34, 577, 7, 2085, 144, 137, 660, 13, 10, 8743, 102, 213, 866]",50
"[2223, 373, 51, 37, 59, 175, 5, 2, 309, 1, 83, 80, 23, 276, 14, 25, 16, 1, 1067, 15, 5, 36, 4, 46, 1067, 8398, 840, 3, 35, 160, 3182, 206, 156, 634, 861, 8, 56, 2, 590, 2, 38, 1, 350, 1, 416, 10, 4259]",53
"[1147, 51, 67, 64, 174, 509, 69, 5, 89, 481, 14, 3, 15, 42, 2, 142, 562, 416, 4, 16, 1126, 16, 37, 73, 621, 1, 20, 533, 87, 587, 3, 41, 334, 8, 3, 4958, 5, 20, 121, 92, 1126, 1, 16, 37, 73, 621, 4977, 364, 81, 439, 8, 3538, 2, 124, 676, 4, 131, 543, 1, 71, 92, 8944, 110, 1, 3925, 9, 47, 562, 36, 584, 18, 491, 366, 224, 8, 2602, 520, 13, 1307, 291, 102, 3, 236, 108]",52
"[511, 2, 11, 88, 1411, 3, 15, 42, 36, 4, 16, 146, 34, 57, 34, 11, 36, 4, 3, 33, 6, 745, 5, 36, 4, 272, 1, 146, 290, 4991, 32, 1688]",56
"[242, 12, 94, 21, 3, 244, 37, 69, 242, 5, 89, 23, 14, 15, 1413, 36, 4, 46, 205, 155, 4, 37, 24, 1, 2, 159, 388, 451, 5, 20, 47, 87, 160, 328, 36, 41, 6, 2, 47, 416, 4, 131, 1, 46, 36, 128, 4, 529, 20, 37, 24, 1, 2, 159, 121, 188, 642, 252, 96, 321, 32, 469]",52
"[67, 117, 5, 2, 1328, 4, 118, 15, 6, 315, 7431, 464, 5, 129, 1, 2, 128, 4, 348, 33, 6, 453, 11, 146, 5, 36, 4, 129, 315, 219, 5, 2, 111, 6380, 132, 26, 797, 5568, 689, 60, 3, 315, 377, 4, 7, 1411, 31, 9, 39, 96, 965]",56
"[28, 2, 51, 145, 37, 59, 50, 175, 5, 2, 104, 194, 14, 54, 71, 303, 11, 123, 1, 30, 9, 3, 15, 171, 63, 1, 31, 8, 11, 39, 41, 6, 57, 134, 5, 20, 712, 9, 3, 17, 168, 2, 38, 27]",48
"[289, 145, 1114, 484, 1599, 679, 5, 2, 672, 446, 83, 80, 23, 357, 14, 16, 1, 307, 83, 192, 76, 15, 5, 46, 1, 1221, 36, 4, 164, 49, 54, 136, 11, 8, 31, 39, 2334, 535, 120, 846, 246, 76, 5, 46, 1, 2, 99, 166, 1347, 4120, 164, 84, 44, 1, 57, 477, 79, 76, 1, 164, 170, 54, 17, 1077, 190, 4, 2, 6709, 647, 4, 28]",55
"[51, 1265, 11, 86, 78, 62, 5, 2, 171, 8, 436, 276, 38, 109, 250, 240, 80, 23, 14, 15, 6, 11, 8, 124, 76, 192, 36, 4, 306, 1, 205, 33, 6, 124, 16, 1, 11, 54, 5, 2, 171, 512, 39, 6, 11, 8, 31, 100, 6, 330, 63, 6, 79]",49
"[28, 94, 21, 3, 185, 34, 1625, 7411, 261, 261, 67, 64, 1, 88, 59, 5, 2, 709, 1406, 14, 111, 620, 1, 76, 15, 5, 2, 11, 85, 188, 111, 620, 12, 3, 312, 4, 3, 506, 2, 165, 121, 76, 631, 54, 1, 44, 17]",49
"[231, 21, 3, 94, 1228, 690, 32, 6987, 4427, 145, 174, 59, 5, 47, 194, 14, 16, 30, 15, 33, 6, 310, 16, 30, 5, 539, 1, 155, 4, 838, 1, 71, 49, 2942, 9, 3, 17]",44
"[843, 9839, 67, 2, 280, 59, 5, 2, 104, 11, 59, 14, 336, 4, 37, 92, 46, 539, 1, 20, 16, 37, 101, 214, 4, 163, 46, 92, 37, 425, 2, 74, 539, 1, 2, 74, 204, 3, 17, 6, 2, 74, 2742, 34, 57, 533, 16, 1, 549, 3, 46, 1, 92, 423, 3, 304, 1232, 9, 3, 17, 1, 3, 177, 718, 142, 237]",58
"[67, 117, 118, 64, 39, 5, 23, 109, 98, 14, 43, 1553, 49, 92, 706, 1, 597, 35, 6, 850, 203, 5, 31, 79, 420, 63, 1, 120, 41, 6, 76, 384, 5, 155, 4, 1, 84, 17, 16, 76, 111, 12, 49]",51
"[235, 86, 5, 2, 89, 11, 194, 14, 141, 121, 92, 46, 172, 1, 200, 39, 6, 2, 53, 89, 5, 2, 74, 63, 33, 6, 11, 5, 287, 92, 172, 20, 6174, 1, 20, 16, 46, 142, 38, 199, 34, 900, 329, 8, 818, 28]",52
"[2, 25, 874, 199, 67, 388, 88, 86, 5, 2, 163, 14, 15, 4, 253, 220, 49, 2, 1328, 4, 393, 1122, 29, 469, 613, 8, 1818, 10, 2, 54, 83, 187, 41, 1217, 4, 59, 1316, 7, 2269, 51, 40, 29, 6128, 754, 224, 4246, 13, 7, 6, 149, 2, 25, 25, 1005, 874, 27, 45, 321, 467, 13, 26, 202, 29, 1178, 298]",46
"[51, 1440, 355, 60, 4710, 64, 31, 78, 62, 5, 2, 171, 276, 38, 250, 240, 80, 23, 8, 281, 14, 15, 6, 124, 8, 11, 253, 350, 1614, 33, 6, 124, 16, 5, 2, 171, 512, 39, 6, 11, 8, 31, 100, 6, 203, 63, 6, 79]",42
"[2, 4981, 199, 28, 607, 1708, 191, 2, 9601, 88, 175, 74, 8, 105, 14, 1, 3989, 109, 42, 2, 47, 198, 33, 29, 208, 2604, 10, 13, 4799, 2, 618, 432, 15, 153, 214, 4, 72, 24, 1, 146]",42
"[161, 767, 37, 59, 39, 5, 2, 25, 844, 71, 14, 25, 111, 58, 1, 4, 71, 1, 125, 9, 3, 15, 44, 533, 392, 136, 769, 71, 1, 20, 30, 283, 49, 3095, 584, 13, 329, 112, 61, 9, 3, 17, 1077, 190, 45, 1830, 320, 4, 3, 3052, 473, 26, 720, 5, 5627, 1576, 7, 6, 226, 31, 330, 35, 5, 1270, 63, 4753, 82, 39, 32, 2, 161, 27, 1, 6, 99, 283, 972, 81, 4, 137, 1272, 104, 6065, 5, 1546, 81, 6, 18, 3, 4210, 55, 2068, 1863, 115, 137, 6632, 228]",54
"[51, 917, 4433, 921, 88, 86, 62, 38, 421, 2067, 8, 7, 48, 6, 343, 86, 410, 212, 103, 103, 581, 85, 1, 106, 41, 6, 86, 920, 212, 103, 103, 581, 272, 343, 106, 1, 146, 372, 2, 97, 114, 16, 1, 700, 38, 1411, 32, 2, 744, 1032]",56
"[12, 94, 21, 3, 90, 7621, 9, 4603, 34, 3757, 5891, 3511, 69, 26, 4131, 138, 1088, 7, 34, 45, 4343, 509, 69, 5, 2, 808, 14, 349, 4, 3847, 9, 3, 15, 83, 4006, 90, 132, 808, 84, 3376, 450, 190, 9016, 10, 113, 167, 2332, 102, 2, 213, 660]",53
"[243, 80, 1059, 190, 563, 18, 26, 797, 60, 1154, 21, 3, 599, 26, 138, 4301, 3, 858, 18, 5, 3, 5453, 4, 366, 2781, 437, 6887, 275, 278, 138, 645, 312, 12, 3, 5151, 4, 366, 2781, 9, 366, 1154, 3, 229, 1490, 6, 113, 3723, 115, 1272, 1154, 3, 43, 1, 22, 102, 4730, 494, 3986, 5, 18, 951, 12, 8, 3, 459, 7, 231, 199, 28, 3, 244, 191, 2, 25, 104, 446, 14, 4, 1131, 446, 23, 398, 498, 18, 423, 709, 1836, 1, 508, 682, 2, 1052, 86, 59, 398, 39, 3, 111, 15, 40, 287, 3, 173, 218, 40, 4145, 1401, 21, 3, 567, 8736, 1401, 21, 3, 17, 3, 533, 54, 33, 1903, 36, 4, 30, 1, 111, 49, 29, 81, 18, 26, 202, 1243, 1178, 298]",43
"[289, 21, 3, 185, 148, 88, 39, 5, 2, 309, 23, 14, 16, 76, 48, 6, 141, 73, 5, 2, 97, 4, 4902, 202, 18, 95, 3, 49, 119, 1976, 25, 2518, 8, 190, 89, 39, 131, 1, 3409, 5, 7, 150, 116, 614, 9, 1835, 146, 8645, 2, 97, 4, 30, 5555, 110, 3, 39, 25, 321, 945, 7, 2, 320]",46
"[9, 309, 2, 193, 1584, 18, 2083, 10, 5032, 165, 613, 94, 21, 185, 3, 890, 37, 2356, 39, 933, 60, 2, 104, 281, 14, 9, 154, 48, 6, 50, 1306, 1, 20, 706, 41, 6, 82, 4, 50, 1306, 388, 46, 1606, 301, 205, 515, 322, 9614, 20, 706, 3, 27, 6, 82, 4, 87, 22, 13, 1004, 381, 130, 3, 27, 1371, 218, 253, 10, 6, 479, 99, 207, 8, 56, 3, 5249, 33, 800, 55, 108, 32, 2, 38, 1584, 13, 1712, 3, 734, 1431, 2, 53, 904, 3, 977, 4, 9886, 301, 22, 26, 202, 818, 28, 2, 25, 436, 244, 29, 2, 185, 165, 27, 1766, 7, 185, 6, 3492, 9, 2, 436, 7953, 1350, 9, 1, 119, 29, 361, 9204, 1610, 81, 7953, 1350, 9204, 1610, 2, 6284]",48
"[51, 67, 684, 1, 59, 5, 2, 844, 98, 1345, 398, 14, 165, 485, 3, 15, 179, 2, 5858, 4, 598, 71, 5, 20, 47, 2117, 1, 1126, 34, 57, 11, 8, 31, 75, 5, 1401, 63, 3, 33, 6, 16, 305, 1, 2, 74, 1189, 5, 2, 5615, 19, 188, 13, 29, 113, 692, 938, 818, 113, 938, 291, 113, 51, 843, 4, 7042]",52
"[1246, 51, 21, 213, 15, 6, 25, 11, 46, 248, 6, 64, 78, 5, 2, 25, 11, 2488, 376, 41, 6, 25, 11, 16, 203, 83, 443, 1928, 459, 362, 862, 1277, 1622, 665, 228, 269, 1246, 51, 843, 4, 9779, 15, 6, 30, 11, 46, 248, 6, 37, 78, 5, 2, 11, 59, 1368, 14, 25, 47, 42, 2, 38, 173, 218, 11, 187, 1, 38, 116, 426, 2, 11, 16, 1, 44, 238, 41, 38, 7142, 27]",55
"[12, 94, 21, 3, 185, 9, 576, 10, 67, 5, 2, 64, 195, 39, 18, 3007, 2, 89, 673, 23, 14, 4, 376, 3, 111, 15, 179, 110, 141, 16, 587, 2, 247, 188, 257, 1, 108, 1, 93, 966, 2832, 1619, 813, 3, 41, 6, 16, 5, 148, 92, 4965, 169, 20, 143, 49, 1, 266, 61, 1, 61, 561, 30, 116, 3538, 1, 169, 3, 17, 29, 114, 213, 13, 26, 202, 565, 10, 61, 5, 500, 116]",43
"[51, 34, 2, 11, 88, 27, 5, 2, 89, 23, 14, 3, 15, 6, 16, 5, 36, 4, 440, 30, 1, 313, 3, 33, 6, 16, 76, 5, 36, 4, 313, 836, 8, 2, 54, 17]",50
"[51, 21, 569, 28, 2249, 36, 872, 67, 2, 64, 78, 59, 62, 5, 2, 31, 446, 80, 23, 14, 3, 15, 1, 33, 138, 227, 973, 46, 2577, 11, 192, 92, 5, 61, 85, 132, 89, 1, 3, 33, 967, 1733]",45
"[231, 21, 3, 185, 2115, 886, 191, 2, 64, 88, 62, 14, 40, 89, 23, 1, 508, 260, 641, 353, 682, 1606, 301, 15, 5, 159, 1746, 4, 46, 1, 597, 255, 83, 16, 12, 3, 506, 349, 4, 283, 76, 46, 1, 91, 597, 255, 33, 108, 40, 153, 2, 1528, 177, 900, 685, 4482, 367, 5, 2, 27]",43
"[2249, 1236, 1151, 716, 51, 21, 24, 36, 57, 535, 26, 1773, 459, 137, 265, 5, 1, 2, 368, 926, 36, 127, 26, 820, 8, 863, 781, 12, 2601, 130, 137, 459, 2068, 1302, 20, 5833, 93, 5732, 10, 10, 6, 32, 137, 2304, 459, 269, 184, 184]",46
