"[7, 644, 19, 102, 58, 1, 70, 42, 2, 3982, 132, 18, 6, 29, 1243, 8, 472, 689, 3, 663, 42, 407, 4003, 301, 28, 6113, 8, 6270, 32, 2377, 8881, 1, 127, 2245, 60, 9159, 8358, 10, 40, 1464, 32, 3, 333, 1680, 12, 922, 670, 2619, 3, 626, 4, 3, 583, 1622, 1610, 9, 3564]",123
"[7, 6, 2, 158, 4, 4463, 28, 3, 436, 663, 325, 2935, 2, 25, 1679, 19, 66, 763, 9, 58, 44, 1, 492, 5, 222, 125, 1, 216, 70, 2827, 189, 1, 65, 726, 350, 1, 1099, 22]",127
"[221, 28, 293, 547, 7, 3798, 6, 44, 1, 222, 9, 125, 5, 2, 150, 1626, 4, 58, 66, 2, 1366, 19, 13, 3, 382, 1, 1924, 22, 1331, 55, 89]",119
"[29, 64, 239, 3, 816, 158, 6, 13, 66, 52, 2, 47, 207, 1643, 1896, 19, 79, 1, 73, 66, 87, 9, 586, 176, 65, 2314, 86, 71, 1, 543, 85, 22]",124
"[644, 1434, 107, 975, 7, 6, 2747, 44, 669, 431, 292, 43, 1, 22, 1580, 5, 155, 4, 6108, 1374, 1, 2800, 56, 10, 127, 119, 1011, 110, 727, 21, 559, 2218]",122
"[275, 125, 394, 7, 19, 703, 592, 66, 153, 25, 44, 1, 87, 330, 1930, 209, 8278, 112, 68, 16, 122, 2009]",116
"[28, 3, 1139, 663, 7, 369, 19, 6, 578, 77, 5, 50, 101, 1, 1314, 723, 12, 1135, 70, 10, 42, 455, 1, 400, 5, 85, 1, 582, 21, 3, 229, 3, 58, 6, 107, 1, 193, 56, 28, 677]",114
"[2, 163, 79, 69, 5, 223, 4, 1093, 24, 22, 7, 6, 79, 9, 186, 527, 16, 234, 115, 44, 96, 9, 100, 1, 82, 4, 566, 24, 715]",124
"[7, 6, 1162, 558, 989, 135, 158, 1842, 1156, 2, 237, 3172, 4, 1562, 201, 270, 102, 3, 24, 6, 663, 1010, 1, 3, 158, 6, 96, 1, 57, 743, 3, 962, 758, 422, 24, 6, 1118, 5, 433, 70, 1, 3, 19, 42, 38, 3122, 1, 124, 735]",123
"[7, 82, 75, 98, 9620, 7523, 571, 2436, 32, 3, 1150, 2920, 65, 122, 24, 5, 2286, 182, 481, 1, 256, 266, 10, 259, 154, 4865, 60, 2, 6153, 4, 24, 1, 85, 66, 380, 8, 56, 127, 13, 342, 2768, 9191, 133, 21, 559, 553]",120
"[1941, 3586, 150, 267, 150, 58, 5, 3, 77, 24, 8846, 5, 58, 3, 70, 55, 2877, 552, 1, 44]",123
"[45, 992, 158, 4, 201, 270, 1, 674, 5, 2, 2357, 4, 333, 7, 6, 2, 589, 19, 66, 153, 2, 411, 81, 3539, 5, 340, 1483, 70, 18, 274, 10, 2, 1051, 13, 3, 422, 65, 1749, 1, 557, 22, 55, 2556, 174, 1, 258, 1, 342, 2352, 112, 1132, 8, 2801, 217, 4, 2177]",123
"[52, 442, 3867, 270, 3352, 7, 81, 454, 80, 822, 1, 1359, 266, 2185, 2607, 517, 4, 23, 894, 1, 232, 12, 3, 35, 66, 981, 31, 75, 1, 83, 98, 9, 100, 756, 10, 45, 2236, 3028, 4363]",121
"[66, 305, 28, 1236, 711, 9, 698, 106, 13, 3, 204, 6, 57, 134, 60, 422, 1, 3, 48, 3167, 110, 20, 453, 155, 4, 543, 5, 1973, 849, 50, 299, 1, 129, 22, 3554, 2146, 777, 3, 506, 79, 70, 1, 222, 58, 324, 7, 2, 913, 457, 2583, 8, 95, 737, 127, 1700]",125
"[2239, 931, 5, 155, 4, 181, 338, 2331, 103, 1, 399, 12, 3, 48, 66, 3425, 9, 135, 13, 763, 1, 1073, 5, 142, 103, 920, 1, 183, 181, 103, 726, 22, 12, 3, 35]",122
"[5078, 3, 427, 828, 344, 7, 6, 96, 1, 98, 10, 42, 150, 352, 4661, 118, 24, 645, 5, 2, 166, 72, 1083, 66, 2, 19, 8, 56, 411, 28, 807, 553]",126
"[7, 1162, 558, 2433, 2446, 158, 3548, 3, 2009, 4, 8622, 5, 4473, 975, 43, 4, 176, 85, 1, 1876, 525, 2, 82, 288, 817, 793, 35, 6, 134, 60, 98, 106, 147, 22, 4, 129, 1, 910, 1086, 140, 1, 122, 24, 240, 58, 2702, 3122, 1, 735, 12, 3, 17, 56, 133, 757]",124
"[331, 223, 4, 763, 1357, 58, 9, 7, 396, 10, 178, 148, 580, 365, 86, 386, 24, 1, 292, 22, 5, 2, 97, 4, 146, 1, 594, 106]",126
"[7, 354, 5, 43, 18, 1800, 691, 1170, 1096, 246, 1, 568, 3, 35, 6, 1861, 501, 189, 2459, 256, 1, 771, 854, 360, 3404, 1376, 70, 18, 7890, 3, 17, 274, 3, 70, 2, 368, 217, 8, 3031, 266, 56]",117
"[43, 4, 246, 1096, 1, 2, 585, 4, 515, 5245, 363, 3, 48, 3, 369, 35, 179, 1422, 546, 189, 1, 771, 294, 360, 1050, 70, 18, 274, 10, 2, 216, 17]",117
"[2, 919, 19, 60, 1616, 5643, 5699, 7, 178, 25, 578, 103, 2410, 1359, 181, 959, 1, 9277, 286, 2725, 12, 3, 48, 102, 1382, 60, 23, 182, 515, 1188, 1, 155, 4, 196, 990, 3, 1784, 616, 35, 5, 223, 4, 2293, 1, 58, 268, 29, 9, 2, 2300, 236, 179, 22, 4, 7085, 3150, 4570, 3020, 2666, 103, 1212, 1, 61, 286]",121
"[7, 6, 277, 1, 2049, 5, 546, 176, 1, 140, 43, 18, 1515, 61, 586, 1, 6521, 34, 3, 19, 4129, 66, 1369, 1, 253, 12, 3, 35, 5, 566, 50, 140, 1, 122, 22, 18, 4309, 2989, 12, 3, 17, 7, 273, 95, 114, 253, 32, 2327, 4, 4631, 75, 596]",124
"[331, 2, 1005, 1, 1039, 378, 132, 8, 3, 48, 4, 7, 19, 52, 2, 93, 3748, 12, 3, 35, 66, 99, 96, 5, 87, 140, 183, 65, 1, 37, 71, 22, 756, 32, 2, 258, 268, 451, 2116, 1070]",125
"[1633, 9, 125, 1, 277, 9, 70, 7, 370, 42, 2, 173, 1309, 400, 4, 176, 611, 719, 37, 71, 1, 182, 66, 1396, 317, 2, 53, 114, 79, 32, 345, 130, 56, 110]",120
"[2, 163, 77, 1109, 1, 549, 293, 547, 465, 9, 24, 1, 3181, 2, 74, 230, 8, 2582, 520, 66, 1460, 9, 189, 1, 65, 714, 1309, 598, 71, 129, 106, 1, 328, 581, 22, 700, 5, 343, 1, 973, 1396, 317, 127, 5, 2, 38, 2464, 1, 342, 787, 1529, 51, 2665, 208, 3, 551, 3936, 217]",127
"[65, 1, 140, 43, 930, 3, 97, 4, 2751, 268, 3, 35, 6, 1781, 8841, 65, 1, 71, 22, 516, 703, 83, 4089, 13, 864, 3, 801, 637, 66, 401, 8, 7170, 442, 6065, 2, 98, 1, 919, 17, 394, 7, 57, 761, 3, 2476]",114
"[2, 180, 1146, 9, 1821, 1896, 370, 3, 826, 9620, 7523, 6, 252, 1369, 32, 2, 9620, 5, 1919, 37, 24, 360, 155, 4, 264, 323, 1, 123, 1084, 2, 53, 530, 12, 3, 17, 467]",120
"[3, 275, 3009, 9, 3, 158, 424, 10, 68, 77, 193, 132, 3, 305, 204, 345, 22, 55, 93, 262, 8, 1987, 10, 8, 1657, 112, 34, 10, 2918, 5, 193, 50, 299, 1, 77, 122, 22, 3, 19, 209, 95, 578, 1, 317, 28, 466]",123
"[2, 1497, 1336, 60, 2, 1993, 4, 50, 182, 264, 1, 543, 3, 22, 55, 1369, 1, 16, 8, 3, 914, 4, 5307, 1203, 5, 693, 1, 1502, 836, 8, 2, 297, 54, 17, 56, 127]",116
"[7, 6, 3, 1960, 489, 7, 19, 42, 407, 705, 3586, 1860, 10, 6, 277, 1, 1824, 5, 43, 4, 350, 1428, 363, 1, 418, 122, 10, 381, 96, 739, 1, 7324, 5, 350, 129, 635, 85, 1, 616, 50, 24, 22, 10, 259, 5, 256, 246, 1, 350, 36, 56, 4688]",120
"[2, 317, 396, 221, 9, 3, 1230, 135, 4, 939, 66, 3368, 134, 5, 58, 167, 1489, 3, 16, 399, 1, 146, 22, 13, 507, 8, 95, 2, 53, 1692]",126
"[45, 438, 73, 158, 18, 540, 9, 2, 526, 2182, 4, 1025, 1, 3654, 490, 3, 1490, 6, 2, 2939, 73, 79, 19, 18, 6, 380, 8, 56]",113
"[2, 25, 369, 19, 68, 216, 70, 1938, 208, 3, 891, 4, 87, 176, 101, 10, 403, 861, 2, 489, 119, 449, 32, 3, 800, 8, 329, 520, 85, 28, 204, 424, 993, 1385, 147, 3, 19, 259, 5, 1135, 58]",123
"[336, 1919, 1, 77, 13, 214, 4, 157, 327, 1, 178, 2, 644, 8204, 135, 120, 66, 2, 74, 89, 13, 149, 2509, 8, 789, 1695, 259, 5, 375, 481, 1, 246, 2889, 23, 19]",123
"[7, 6, 3, 1429, 676, 19, 28, 157, 1, 73, 5, 45, 438, 69, 122, 33, 1, 2, 237, 297, 461, 34, 6, 504, 5, 3, 833, 344, 10, 42, 20, 267, 1, 342, 95, 414, 32, 439, 489]",113
"[7, 19, 6, 992, 32, 68, 328, 151, 2554, 132, 457, 207, 8, 3663, 9, 3, 15, 1, 18, 1308, 133, 3, 17]",115
"[3, 48, 12, 7, 674, 6, 1261, 5, 106, 1, 1428, 7688, 43, 331, 153, 2, 1816, 451, 8, 3, 707, 7, 381, 2, 97, 3240, 429, 166, 58, 34, 45, 1992, 176, 256, 1, 264, 22, 329, 9, 371, 4, 2, 806, 340, 2634, 17, 5, 70]",114
"[163, 1, 297, 13, 3742, 1, 375, 21, 3, 295, 230, 7, 19, 214, 77, 82, 75, 1, 73, 6251, 2, 2997, 4, 180, 70, 364, 3, 400, 8, 795, 10, 28, 412, 114, 16, 119, 1203, 66, 633, 333, 1, 633, 1160, 1229]",124
"[2, 7912, 224, 1178, 1756, 3, 830, 44, 6, 2, 11, 207, 41, 4, 126, 292, 1, 16, 397, 10, 259, 93, 107, 262, 1, 5, 20, 2161, 29, 729, 561, 429, 10, 6, 142, 16, 2581, 60, 4307]",111
"[2227, 1025, 490, 5, 201, 270, 370, 1, 333, 42, 6947, 9, 2, 562, 77, 1, 73, 19, 10, 42, 3, 935, 1, 400, 4, 1643, 4690, 68, 79, 70, 1, 77, 24, 645, 5, 58, 1, 85, 82, 75, 1, 134, 10, 209, 95, 380, 8, 56, 28, 466]",113
"[11, 9, 3, 162, 7, 475, 6, 99, 874, 12, 3, 48, 5, 4241, 69, 65, 1, 1092, 36, 22, 55, 187, 82, 4, 183, 65, 1, 348, 430]",115
"[25, 1210, 9, 132, 7, 19, 42, 260, 2, 97, 4, 204, 431, 438, 58, 72, 101, 1, 2, 340, 2413, 100]",126
"[7, 370, 201, 270, 158, 1618, 438, 478, 1, 22, 4, 77, 693, 3, 70, 55, 4521, 60, 2, 1898, 4, 37, 71, 1, 1251, 5, 2, 585, 4, 306]",124
"[2, 163, 3597, 28, 3, 1892, 344, 7, 142, 2039, 2546, 19, 6, 758, 5, 315, 13, 919, 24, 183, 72, 1, 382, 36, 4837, 5, 107, 148, 58, 324, 10, 233, 1, 2, 532, 2544]",119
"[2, 79, 73, 1, 2758, 19, 10, 42, 69, 101, 11, 58, 1, 2, 326, 438, 97, 4, 725, 56, 127]",113
"[331, 105, 106, 12, 7, 326, 270, 606, 66, 221, 9, 2, 2081, 135, 167, 394, 3, 365, 86, 1, 292, 22, 41, 1934, 115, 278, 144, 55]",121
"[28, 2, 427, 344, 7, 483, 501, 42, 36, 4, 464, 404, 404, 3626, 219, 1, 386, 24, 66, 82, 75, 5, 16, 24, 22, 18, 138, 2, 98, 218, 1, 363, 8, 2, 296, 17]",126
"[2517, 1, 739, 7, 354, 5, 43, 4, 603, 140, 635, 85, 1069, 1, 2, 585, 4, 285, 323, 3, 77, 13, 931, 35, 178, 267, 1, 832, 501, 603, 50, 65, 1099, 1127, 543, 1, 1480, 294, 962, 1486, 180, 943, 70, 6699, 3, 2099]",115
"[7, 759, 270, 606, 9091, 57, 12, 3, 48, 290, 8, 68, 1910, 43, 4, 952, 929, 1745, 1, 1480, 338, 3, 120, 6, 644, 2674, 1, 233]",121
"[7, 42, 2, 4241, 48, 5, 1294, 176, 609, 2, 73, 339, 8, 3, 1282, 2292, 43, 3, 22, 55, 151, 1, 378, 5, 20, 1789, 1714, 4652, 10, 102, 13, 29, 1508, 4, 24]",118
"[6, 2, 589, 885, 4, 2267, 5, 79, 1434, 2787, 1, 57, 1832, 43, 4, 50, 24, 350, 85, 1, 323, 10, 214, 1432, 1, 216, 12, 3, 506, 1, 179, 2, 154, 317, 17]",117
"[953, 43, 4, 176, 323, 182, 196, 791, 1, 2, 11, 1092, 441, 12, 3, 48, 4, 7, 1150, 158, 475, 389, 1, 37, 2330, 1780, 12, 3, 570, 245, 5, 196, 294, 66, 2, 11, 135, 4, 370, 13, 616, 1, 3028]",120
"[992, 894, 1, 617, 22, 55, 810, 60, 20, 604, 13, 324, 105, 149, 223, 4, 204, 3453, 458, 1, 581, 257, 1249, 12, 3, 48, 1, 12, 3, 17]",126
"[7, 158, 4, 674, 201, 270, 1, 913, 595, 354, 5, 953, 8479, 348, 1, 323, 43, 12, 3, 35, 718, 10, 6, 61, 2626, 1, 134, 5, 77, 87, 517, 1, 5667, 22, 4, 176, 71, 1, 246, 17, 5, 880, 1, 980, 455, 56, 133, 1723]",123
"[108, 6, 2, 2383, 251, 7, 344, 4, 10, 811, 590, 689, 28, 68, 451, 13, 403, 274, 3, 19, 3450, 1, 45, 438, 1123, 3, 19, 6, 723, 12, 237, 70, 266, 3, 77, 24, 2825, 615, 4, 352, 1, 408, 10, 6, 29, 1243, 8, 95, 81, 4, 3, 9070, 345, 13, 10, 209, 95, 317, 56, 28, 757]",123
"[43, 18, 1800, 69, 122, 791, 1096, 2000, 1079, 1, 59, 635, 85, 748, 1403, 9, 3, 162, 3, 6481, 383, 35, 435, 418, 65, 256, 264, 483, 294, 1, 2, 279, 188, 360, 4193, 58, 1, 739, 70, 274, 10, 2, 368, 61, 217, 8, 709, 787, 56, 6144]",124
"[43, 4, 50, 65, 264, 50, 182, 1, 71, 5362, 3, 32, 22, 4, 77, 50, 65, 382, 71, 1728, 8644, 1, 50, 182, 2, 128, 4, 6948, 5789, 799, 3, 17, 9, 2, 1626, 4, 1650, 13, 931, 70, 1, 1017, 36, 4, 157, 24, 324, 32, 2, 1222, 1070]",118
"[223, 4, 77, 189, 382, 1, 292, 22, 55, 601, 9, 7, 541, 3798, 624, 66, 763, 9, 58, 5, 2, 47, 7762, 429, 10, 273, 95, 3329]",111
"[383, 1, 3909, 12, 3, 48, 5, 453, 422, 192, 106, 1, 791, 36, 7, 31, 75, 913, 6, 439, 480, 3165, 28, 721, 2038, 70, 1, 2, 283, 1051, 657, 267, 8, 3, 1252, 77, 69, 101, 12, 3, 35, 66, 275, 9, 817, 13, 57, 134, 1207, 9, 2, 5844, 187, 65, 17]",125
"[82, 1, 4152, 43, 4, 50, 24, 901, 518, 2128, 1, 182, 324, 32, 2, 87, 1, 895, 48, 12, 7, 475, 311, 22, 4, 50, 299, 1, 50, 140, 2352, 2, 925, 11, 1, 1874, 39, 102, 3, 236, 169, 2, 1536, 725, 1020, 17]",120
"[3, 2649, 663, 42, 407, 9, 3, 1139, 32, 7785, 217, 2935, 440, 19, 1, 1250, 2380, 2034, 7, 6, 2, 317, 107, 19, 82, 4, 69, 299, 408, 5, 2, 340, 279, 132, 10, 6, 311, 5, 182, 1709, 1, 2, 2413, 157, 177]",119
"[221, 28, 1735, 1648, 4, 201, 270, 201, 595, 1, 333, 7, 6, 44, 297, 1, 549, 1, 10, 179, 176, 611, 1, 50, 299, 22]",123
"[7, 6, 102, 1, 646, 7529, 2920, 5166, 201, 270, 4528, 674, 704, 802, 831, 184, 333, 261, 370, 1, 269, 9, 2, 4544, 236, 638, 66, 1487, 82, 75, 9, 176, 1, 71, 743, 9, 1581, 4, 106, 5, 2, 2357, 4, 50, 182, 1, 322, 12, 3, 17, 56, 127, 133, 1405]",124
"[2, 82, 862, 217, 249, 3, 43, 55, 149, 616, 5, 36, 4, 513, 1006, 323, 129, 1, 635, 85, 3, 35, 1618, 2, 589, 708, 4, 186, 555, 3, 24, 1, 374, 22, 66, 9, 45, 4088, 16, 1691, 379, 127, 13, 149, 42, 1519, 9, 371, 4, 10]",120
"[1464, 32, 3, 2418, 698, 766, 2512, 333, 7, 710, 816, 19, 28, 2, 275, 3747, 1449, 6, 1046, 968, 1, 99, 5, 2, 909, 4, 1106, 9728, 609, 2, 708, 4, 953, 3701, 66, 153, 79, 1, 2996, 12, 3, 35, 31, 8, 82, 75]",118
"[7, 19, 334, 28, 2, 7230, 555, 1218, 4741, 4, 1138, 9, 2851, 3730, 1, 1219, 4, 1138, 9, 2, 8, 270, 606, 10, 5027, 5, 7, 1730, 885, 4, 126, 7239, 1, 2314, 86, 457, 157, 1, 258, 5, 449, 9381, 4, 2237, 8, 3, 416, 66, 31, 9, 39, 1, 735, 5, 93, 3, 2058, 1949, 4, 46, 129, 106]",121
"[331, 2, 496, 585, 4, 196, 86, 410, 1, 103, 652, 1233, 12, 3, 48, 4, 7, 1005, 605, 3976, 669, 13, 3, 35, 6, 5388, 82, 4, 91, 397, 810, 60, 2, 16, 617, 58, 1, 155, 4, 264, 1, 85]",122
"[7, 6, 2, 643, 79, 293, 547, 44, 1, 492, 501, 602, 22, 4, 327, 722, 272, 1, 328, 106, 9, 2, 38, 267, 4, 70, 66, 2, 453, 19, 8, 56, 127, 5, 1612, 119, 2197]",127
"[107, 1, 73, 7, 19, 4671, 8, 95, 1149, 7, 575, 5, 157, 69, 101, 2, 11, 328, 100, 1, 292, 432, 33, 10, 6, 11, 91, 1, 759, 21, 3, 229]",119
"[3, 681, 51, 5, 3, 227, 398, 2513, 6, 160, 4824, 9, 1857, 3, 19, 34, 948, 6, 571, 500, 2593, 13, 1007, 5170, 10, 424, 526, 33, 32, 519, 211, 4359, 1823, 10, 326, 16, 1, 83, 386, 979, 890, 32, 377, 13, 206, 156, 820, 2, 165, 355, 1228, 669, 7, 403, 3, 1592, 359]",122
"[2330, 1, 476, 24, 1567, 5, 45, 321, 1650, 1517, 1, 3571, 1779, 12, 3, 48, 4, 7, 475, 3, 1038, 178, 1089, 12, 3, 35, 5, 4656, 430, 3, 50, 140, 24]",125
"[7, 1639, 1418, 873, 19, 354, 5, 23, 522, 478, 1, 220, 1538, 36, 2279, 110, 5, 183, 126, 1, 395, 12, 3, 35]",121
"[42, 819, 81, 4, 366, 224, 3042, 634, 3, 19, 6, 6850, 107, 1, 297, 13, 87, 1, 792, 5, 422, 65, 1, 2684, 22, 18, 138, 45, 151, 1345, 1, 322, 7592, 3, 19, 2096, 1843, 1656, 4, 21, 559, 211, 271, 1425, 9, 3, 4028, 4, 45, 249, 2230, 158]",116
"[7, 19, 6, 710, 816, 1, 334, 28, 2, 878, 2298, 1, 2341, 2341, 228, 43, 4, 3044, 681, 24, 1, 338, 363, 8, 16, 792, 24, 22, 1, 247, 70, 108, 55, 2, 320, 4, 38, 870, 437, 12, 13, 3, 204, 7321, 2, 53, 9, 371, 4, 781]",118
"[636, 4, 2460, 426, 1, 196, 338, 1202, 2, 378, 218, 8, 7, 44, 1, 962, 1882, 669, 1318, 58, 1, 378, 103, 1, 219, 22, 1219, 3, 35]",122
"[2, 2745, 7012, 1497, 38, 32, 4699, 6857, 21, 45, 1572, 637, 44, 1, 638, 10, 178, 22, 4, 693, 740, 481, 323, 543, 1, 182]",116
"[3488, 8515, 3272, 1479, 1504, 1941, 790, 184, 201, 270, 1, 184, 333, 2, 492, 96, 5344, 4, 2, 19, 10, 3831, 9, 58, 5, 157, 65, 264, 1, 85, 584, 3, 70, 55, 57, 6410, 1, 9, 3, 462, 3, 17, 2508, 154]",124
"[216, 1, 297, 7, 6, 2, 277, 19, 18, 6, 149, 411, 10, 42, 311, 70, 18, 840, 3, 891, 4, 3, 193, 24, 108, 6, 20, 4, 3, 504, 525, 4, 2, 5353, 19, 18, 424, 2, 340, 100, 102, 564, 800, 209, 1289, 728, 8, 2034, 2, 180, 77, 19, 56, 28, 553]",113
"[43, 4, 1296, 50, 182, 176, 1805, 1796, 1, 140, 363, 3, 48, 12, 7, 82, 75, 19, 3, 1369, 35, 435, 192, 36, 121, 123, 1065, 568, 176, 1468, 71, 1, 129, 360, 3832, 1445, 70, 56, 7775]",124
"[7, 6, 2, 57, 736, 1018, 28, 1218, 167, 178, 613, 3886, 1027, 1, 1055, 333, 197, 95, 700, 69, 140, 1, 69, 299, 43, 6696, 2277, 208, 196, 8762, 1, 1897, 294, 430, 492, 79, 70, 789, 93, 262, 267, 8, 3, 39, 4, 77, 69, 140, 16, 635, 85, 1, 1529, 196, 338, 2992, 7, 1093, 19, 2905, 480, 392, 2693, 167, 1082, 245, 3, 2488, 4557, 4, 22, 8, 2, 1103, 24, 2150, 17, 56, 127, 32, 6592, 1979]",118
"[91, 69, 103, 1, 347, 2314, 22, 7983, 9, 2, 73, 1, 1366, 2985, 3, 35, 6, 1750, 24, 793, 1, 233, 5, 157, 13, 77, 58, 7, 6, 2, 11, 3135, 575, 1757, 1, 25, 2880]",122
"[3, 19, 6, 130, 91, 157, 1, 107, 10, 42, 150, 58, 18, 334, 28, 3, 288, 69, 122, 101, 3, 347, 177, 1, 5553, 58, 324, 7, 2, 150, 1757, 135, 32, 3, 575]",119
"[43, 4, 2437, 8410, 1, 3215, 1086, 1187, 72, 1, 103, 43, 12, 3, 35, 7, 6, 91, 1, 460, 2, 1993, 4, 406, 126, 103, 1, 2272, 22, 329, 367, 2, 2758, 13, 549, 17]",126
"[2236, 193, 24, 6, 91, 1, 82, 4, 50, 299, 22, 7, 19, 149, 42, 216, 70, 429, 278, 55, 1458, 8, 1657, 112, 5, 91, 352, 1, 328, 58, 10, 342, 149, 300, 130, 56, 28, 466]",123
"[1192, 42, 407, 2, 4946, 32, 3, 994, 2141, 736, 9, 2, 77, 241, 29, 114, 5035, 135, 66, 61, 52, 2, 44, 1740, 19, 22, 4, 69, 1, 681, 425, 55, 7576, 5, 2, 188, 4, 16, 255, 609, 10, 2, 1230, 1765, 5, 1856, 2693, 1, 58]",116
"[99, 378, 12, 3, 48, 1, 35, 5, 36, 4, 1472, 103, 126, 1, 212, 7027, 7, 6, 8867, 1854, 5, 157, 126, 292, 58, 18, 8764, 110, 3, 35]",126
"[727, 127, 42, 407, 2, 1146, 793, 2202, 5, 105, 19, 1718, 918, 537, 7, 1575, 674, 178, 18, 6590, 407, 2535, 393, 312, 50, 6, 77, 1, 5672, 5, 160, 1004, 9, 68, 688, 796, 66, 2, 401, 3138, 19, 5, 176, 129, 1, 910, 43, 1, 22, 9, 371, 4, 2, 499, 725, 87, 17, 5, 3, 188, 4, 572, 56, 7, 127, 133, 553]",114
"[409, 307, 43, 4, 69, 103, 1212, 65, 1, 71, 363, 8, 2, 237, 1, 958, 35, 5, 2, 38, 1438, 5306, 124, 832, 1, 82, 22, 4, 140, 69, 103, 65, 1, 85, 7, 6, 82, 75, 4080, 5, 2, 96, 839, 17]",111
"[3586, 5003, 374, 505, 87, 1, 96, 5, 20, 193, 132, 3, 24, 5, 50, 327, 256, 1, 16, 611, 21, 3, 676, 4, 442, 373, 596, 7, 6, 3, 964, 19, 2263]",123
"[3, 1138, 1577, 2, 5020, 4, 180, 1572, 7015, 21, 45, 2740, 637, 5, 7, 44, 383, 826, 66, 82, 75, 1, 1510, 804, 5, 50, 740, 1, 719]",118
"[387, 43, 4, 129, 620, 463, 1, 50, 65, 2532, 12, 3, 48, 4, 7, 77, 1220, 573, 293, 547, 66, 562, 9, 24, 1, 106, 430, 13, 1965, 70, 657, 8503, 8, 3, 17]",127
"[409, 1210, 1876, 43, 329, 5, 2, 143, 188, 1, 715, 4, 212, 1, 395, 7, 158, 4, 3198, 1, 1145, 6, 141, 1753, 5, 72, 1, 181, 103, 22, 18, 1515, 533, 54, 1, 1484, 56, 127, 5, 848, 28, 3, 1613]",112
"[285, 3912, 270, 606, 6, 3, 836, 2581, 19, 9, 3881, 167, 42, 2446, 4612, 4456, 8, 366, 4455, 21, 3, 814, 7, 3165, 1718, 775, 1097, 985, 1, 72, 36, 4837, 60, 2, 159, 4074, 254, 20, 69, 299, 22, 66, 390, 9, 3, 173, 450, 412, 729, 1155, 1207, 5, 1357, 72, 22, 56, 127]",121
"[2, 19, 18, 454, 112, 102, 70, 3, 24, 1113, 2, 147, 8, 441, 133, 1, 266, 2142, 193, 69, 65, 22, 1, 1825, 58, 3, 204, 345, 3977, 3, 6342, 7, 6, 32, 31, 1565, 345]",113
"[108, 342, 95, 349, 4, 5092, 251, 3, 5092, 277, 1, 37, 1261, 5, 50, 101, 123, 2333, 1, 1296, 182, 7, 275, 125, 83, 3764, 19, 6, 29, 2127, 20, 4907, 596, 4745, 32, 1293, 1260, 3, 637]",124
"[43, 4, 212, 181, 103, 1, 8580, 3950, 8, 22, 4, 365, 212, 86, 432, 1, 591, 1725, 11, 9, 3, 173, 5, 636, 4, 96, 3670, 3, 17, 6, 157, 13, 1176, 778]",121
"[568, 522, 1, 681, 24, 43, 363, 8, 77, 82, 1167, 22, 10, 1161, 52, 2, 3428, 4, 122, 714, 5, 2, 2337, 4, 123, 360]",120
"[4529, 87, 1, 77, 93, 3772, 5, 65, 611, 546, 50, 722, 1, 16, 192, 106, 1, 129, 22, 13, 66, 29, 2, 326, 24, 2502, 107, 58, 1, 2, 174, 180, 725, 267, 274, 10, 377, 1, 1726, 3618, 38, 127, 1, 133, 1034]",127
"[790, 5, 978, 333, 32, 993, 1737, 1, 2387, 7, 19, 1181, 142, 36, 4, 65, 681, 518, 192, 1660, 1, 697, 85, 10, 42, 47, 832, 168, 13, 6, 2, 53, 1432, 9, 3, 173]",115
"[6, 2, 1245, 968, 885, 4, 2267, 5, 562, 43, 4, 50, 24, 746, 196, 322, 929, 1, 1131, 8973, 23, 182, 7, 142, 19, 923, 5, 2, 3981, 1993, 4, 151, 409, 430]",117
"[7, 2509, 8, 1344, 4658, 911, 5, 1457, 377, 2847, 9, 2, 144, 47, 19, 429, 66, 29, 45, 2888, 10, 3350, 8, 3, 3713, 5, 2442, 77, 722, 327, 1, 693, 1093, 739, 70, 1, 2, 453, 1445, 4, 328, 106]",125
"[3657, 1298, 2224, 3533, 606, 7, 135, 23, 158, 6, 5622, 1145, 1945, 2173, 1, 358, 3238, 3, 19, 6, 2, 53, 904, 34, 206, 3, 24, 42, 701, 8467, 3, 17, 1532, 80, 2]",112
"[2517, 1, 369, 7, 1416, 19, 354, 5, 387, 1400, 478, 4, 578, 122, 591, 791, 323, 1, 2, 1235, 188, 3, 317, 35, 1354, 112, 193, 418, 65, 50, 189, 343, 23, 182, 731, 1, 1127, 543, 360, 216, 638, 70, 1, 91, 58, 56, 4501]",115
"[28, 45, 663, 9, 3, 7727, 6623, 8030, 1300, 7, 19, 6, 216, 1, 311, 758, 5, 77, 70, 1, 193, 176, 24, 277, 5, 409, 70, 10, 6, 96, 1, 739, 9, 100]",123
"[45, 2, 6484, 4, 9122, 1, 1750, 8, 7, 580, 333, 9, 2, 4754, 18, 5303, 2171, 5, 2, 814, 4, 69, 596, 333, 6, 1452, 3, 224, 4, 441, 34, 10, 6, 257, 340, 183, 1, 1007, 4625, 7, 21, 243, 179, 478, 1, 715, 4, 16, 952, 2931, 1, 2, 585, 4, 1855, 266, 354, 941, 5, 628, 65, 22, 1, 2, 1841, 4, 196, 322, 333, 1, 2118, 963, 29]",118
